Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-02-03,Australia,Western Australia,0,,,,,,,,0
2020-02-03,Czechia,All States,0,,,,,,48,5,0
2020-02-03,Israel,All States,0,,,0,,0,25,7,0
2020-02-03,United Kingdom,All States,2,,,,,,,,0
2020-02-03,United States,All States,1,,,,,0,1,0,0
2020-02-03,United States,Washington,1,,,,,0,1,0,0
2020-02-04,Armenia,All States,0,0,,,0,0,18,12,0
2020-02-04,Australia,All States,13,,,,,,,,1
2020-02-04,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-04,Australia,New South Wales,4,,,,,,,,0
2020-02-04,Australia,Northern Territory,0,,,,,,,,0
2020-02-04,Australia,Queensland,3,,,,,,,,1
2020-02-04,Australia,South Australia,2,,,,,,,,0
2020-02-04,Australia,Tasmania,0,,,,,,,,0
2020-02-04,Australia,Victoria,4,,,,,,,,0
2020-02-04,Australia,Western Australia,0,,,,,,,,0
2020-02-04,Czechia,All States,0,,,,,,53,5,0
2020-02-04,Israel,All States,0,,,0,,0,31,6,0
2020-02-04,South Korea,All States,16,,,,,,607,89,0
2020-02-04,United Kingdom,All States,2,,,,,,,,0
2020-02-04,United States,All States,1,,,,,0,1,0,0
2020-02-04,United States,Washington,1,,,,,0,1,0,0
2020-02-05,Armenia,All States,0,0,,,0,0,23,5,0
2020-02-05,Australia,All States,14,,,,,,,,1
2020-02-05,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-05,Australia,New South Wales,4,,,,,,,,0
2020-02-05,Australia,Northern Territory,0,,,,,,,,0
2020-02-05,Australia,Queensland,4,,,,,,,,1
2020-02-05,Australia,South Australia,2,,,,,,,,0
2020-02-05,Australia,Tasmania,0,,,,,,,,0
2020-02-05,Australia,Victoria,4,,,,,,,,0
2020-02-05,Australia,Western Australia,0,,,,,,,,0
2020-02-05,Czechia,All States,0,,,,,,53,0,0
2020-02-05,Israel,All States,0,,,0,,0,31,0,0
2020-02-05,South Korea,All States,18,,,,,,714,107,2
2020-02-05,United Kingdom,All States,2,,,,,,,,0
2020-02-05,United States,All States,1,,,,,0,1,0,0
2020-02-05,United States,Washington,1,,,,,0,1,0,0
2020-02-06,Armenia,All States,0,0,,,0,0,39,16,0
2020-02-06,Australia,All States,15,,,,,,,,1
2020-02-06,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-06,Australia,New South Wales,4,,,,,,,,0
2020-02-06,Australia,Northern Territory,0,,,,,,,,0
2020-02-06,Australia,Queensland,5,,,,,,,,1
2020-02-06,Australia,South Australia,2,,,,,,,,0
2020-02-06,Australia,Tasmania,0,,,,,,,,0
2020-02-06,Australia,Victoria,4,,,,,,,,0
2020-02-06,Australia,Western Australia,0,,,,,,,,0
2020-02-06,Czechia,All States,0,,,,,,56,3,0
2020-02-06,Israel,All States,0,,,0,,0,31,0,0
2020-02-06,South Korea,All States,23,,,,,,885,171,5
2020-02-06,United Kingdom,All States,3,,,,,,,,1
2020-02-06,United States,All States,1,,,,,0,1,0,0
2020-02-06,United States,Washington,1,,,,,0,1,0,0
2020-02-07,Armenia,All States,0,0,,,0,0,48,9,0
2020-02-07,Australia,All States,15,,,,,,,,0
2020-02-07,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-07,Australia,New South Wales,4,,,,,,,,0
2020-02-07,Australia,Northern Territory,0,,,,,,,,0
2020-02-07,Australia,Queensland,5,,,,,,,,0
2020-02-07,Australia,South Australia,2,,,,,,,,0
2020-02-07,Australia,Tasmania,0,,,,,,,,0
2020-02-07,Australia,Victoria,4,,,,,,,,0
2020-02-07,Australia,Western Australia,0,,,,,,,,0
2020-02-07,Czechia,All States,0,,,,,,62,6,0
2020-02-07,Israel,All States,0,,,0,,0,31,0,0
2020-02-07,South Korea,All States,24,,,,2,,1130,245,1
2020-02-07,United Kingdom,All States,3,,,,,,,,0
2020-02-07,United States,All States,2,,,,,0,2,1,1
2020-02-07,United States,Washington,2,,,,,0,2,1,1
2020-02-08,Australia,All States,15,,,,,,,,0
2020-02-08,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-08,Australia,New South Wales,4,,,,,,,,0
2020-02-08,Australia,Northern Territory,0,,,,,,,,0
2020-02-08,Australia,Queensland,5,,,,,,,,0
2020-02-08,Australia,South Australia,2,,,,,,,,0
2020-02-08,Australia,Tasmania,0,,,,,,,,0
2020-02-08,Australia,Victoria,4,,,,,,,,0
2020-02-08,Australia,Western Australia,0,,,,,,,,0
2020-02-08,Canada,All States,7,,,,,0,0,0,0
2020-02-08,Canada,British Columbia,4,,,,,0,0,0,0
2020-02-08,Canada,Ontario,3,,,,,0,0,0,0
2020-02-08,Czechia,All States,0,,,,,,62,0,0
2020-02-08,Israel,All States,0,,,0,,0,31,0,0
2020-02-08,United Kingdom,All States,3,,,,,,,,0
2020-02-08,United States,All States,2,,,,,0,2,0,0
2020-02-08,United States,Washington,2,,,,,0,2,0,0
2020-02-09,Australia,All States,15,,,,,,,,0
2020-02-09,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-09,Australia,New South Wales,4,,,,,,,,0
2020-02-09,Australia,Northern Territory,0,,,,,,,,0
2020-02-09,Australia,Queensland,5,,,,,,,,0
2020-02-09,Australia,South Australia,2,,,,,,,,0
2020-02-09,Australia,Tasmania,0,,,,,,,,0
2020-02-09,Australia,Victoria,4,,,,,,,,0
2020-02-09,Australia,Western Australia,0,,,,,,,,0
2020-02-09,Czechia,All States,0,,,,,,64,2,0
2020-02-09,Israel,All States,0,,,0,,0,71,40,0
2020-02-09,South Korea,All States,27,,,,3,,2598,734,1
2020-02-09,United Kingdom,All States,3,,,,,,,,0
2020-02-09,United States,All States,2,,,,,0,2,0,0
2020-02-09,United States,Washington,2,,,,,0,2,0,0
2020-02-10,Armenia,All States,0,0,,,0,0,52,1,0
2020-02-10,Australia,All States,15,,,,,,,,0
2020-02-10,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-10,Australia,New South Wales,4,,,,,,,,0
2020-02-10,Australia,Northern Territory,0,,,,,,,,0
2020-02-10,Australia,Queensland,5,,,,,,,,0
2020-02-10,Australia,South Australia,2,,,,,,,,0
2020-02-10,Australia,Tasmania,0,,,,,,,,0
2020-02-10,Australia,Victoria,4,,,,,,,,0
2020-02-10,Australia,Western Australia,0,,,,,,,,0
2020-02-10,Czechia,All States,0,,,,,,72,8,0
2020-02-10,Israel,All States,0,,,0,,0,98,27,0
2020-02-10,United Kingdom,All States,7,,,,,,,,4
2020-02-10,United States,All States,2,,,,,0,2,0,0
2020-02-10,United States,Washington,2,,,,,0,2,0,0
2020-02-11,Armenia,All States,0,0,,,0,0,63,11,0
2020-02-11,Australia,All States,15,,,,,,,,0
2020-02-11,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-11,Australia,New South Wales,4,,,,,,,,0
2020-02-11,Australia,Northern Territory,0,,,,,,,,0
2020-02-11,Australia,Queensland,5,,,,,,,,0
2020-02-11,Australia,South Australia,2,,,,,,,,0
2020-02-11,Australia,Tasmania,0,,,,,,,,0
2020-02-11,Australia,Victoria,4,,,,,,,,0
2020-02-11,Australia,Western Australia,0,,,,,,,,0
2020-02-11,Czechia,All States,0,,,,,,74,2,0
2020-02-11,Israel,All States,0,,,0,,0,148,50,0
2020-02-11,Russia,All States,2,,,,1,,,,0
2020-02-11,South Korea,All States,28,,,,4,,3629,515,0
2020-02-11,United Kingdom,All States,7,,,,,,,,0
2020-02-11,United States,All States,2,,,,,0,2,0,0
2020-02-11,United States,Washington,2,,,,,0,2,0,0
2020-02-12,Australia,All States,15,,,,,,,,0
2020-02-12,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-12,Australia,New South Wales,4,,,,,,,,0
2020-02-12,Australia,Northern Territory,0,,,,,,,,0
2020-02-12,Australia,Queensland,5,,,,,,,,0
2020-02-12,Australia,South Australia,2,,,,,,,,0
2020-02-12,Australia,Tasmania,0,,,,,,,,0
2020-02-12,Australia,Victoria,4,,,,,,,,0
2020-02-12,Australia,Western Australia,0,,,,,,,,0
2020-02-12,Czechia,All States,0,,,,,,75,1,0
2020-02-12,Israel,All States,2,,,0,,0,185,37,2
2020-02-12,Russia,All States,2,,,,2,,,,0
2020-02-12,United Kingdom,All States,8,,,,,,,,1
2020-02-12,United States,All States,2,,,,,0,2,0,0
2020-02-12,United States,Washington,2,,,,,0,2,0,0
2020-02-13,Australia,All States,15,,,,,,,,0
2020-02-13,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-13,Australia,New South Wales,4,,,,,,,,0
2020-02-13,Australia,Northern Territory,0,,,,,,,,0
2020-02-13,Australia,Queensland,5,,,,,,,,0
2020-02-13,Australia,South Australia,2,,,,,,,,0
2020-02-13,Australia,Tasmania,0,,,,,,,,0
2020-02-13,Australia,Victoria,4,,,,,,,,0
2020-02-13,Australia,Western Australia,0,,,,,,,,0
2020-02-13,Bangladesh,All States,3,1,,,2,0,187,,
2020-02-13,Czechia,All States,0,,,,,,76,1,0
2020-02-13,Israel,All States,2,,,0,,0,220,35,0
2020-02-13,United Kingdom,All States,8,,,,,,,,0
2020-02-13,United States,All States,2,,,,,0,2,0,0
2020-02-13,United States,Washington,2,,,,,0,2,0,0
2020-02-14,Armenia,All States,0,0,,,0,0,67,1,0
2020-02-14,Australia,All States,15,,,,,,,,0
2020-02-14,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-14,Australia,New South Wales,4,,,,,,,,0
2020-02-14,Australia,Northern Territory,0,,,,,,,,0
2020-02-14,Australia,Queensland,5,,,,,,,,0
2020-02-14,Australia,South Australia,2,,,,,,,,0
2020-02-14,Australia,Tasmania,0,,,,,,,,0
2020-02-14,Australia,Victoria,4,,,,,,,,0
2020-02-14,Australia,Western Australia,0,,,,,,,,0
2020-02-14,Czechia,All States,0,,,,,,76,0,0
2020-02-14,Israel,All States,2,,,0,,0,250,30,0
2020-02-14,United Kingdom,All States,8,,,,,,,,0
2020-02-14,United States,All States,2,,,,,0,2,0,0
2020-02-14,United States,Washington,2,,,,,0,2,0,0
2020-02-15,Australia,All States,15,,,,,,,,0
2020-02-15,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-15,Australia,New South Wales,4,,,,,,,,0
2020-02-15,Australia,Northern Territory,0,,,,,,,,0
2020-02-15,Australia,Queensland,5,,,,,,,,0
2020-02-15,Australia,South Australia,2,,,,,,,,0
2020-02-15,Australia,Tasmania,0,,,,,,,,0
2020-02-15,Australia,Victoria,4,,,,,,,,0
2020-02-15,Australia,Western Australia,0,,,,,,,,0
2020-02-15,Czechia,All States,0,,,,,,77,1,0
2020-02-15,Israel,All States,2,,,0,,0,253,3,0
2020-02-15,United Kingdom,All States,8,,,,,,,,0
2020-02-15,United States,All States,2,,,,,0,2,0,0
2020-02-15,United States,Washington,2,,,,,0,2,0,0
2020-02-16,Australia,All States,15,,,,,,,,0
2020-02-16,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-16,Australia,New South Wales,4,,,,,,,,0
2020-02-16,Australia,Northern Territory,0,,,,,,,,0
2020-02-16,Australia,Queensland,5,,,,,,,,0
2020-02-16,Australia,South Australia,2,,,,,,,,0
2020-02-16,Australia,Tasmania,0,,,,,,,,0
2020-02-16,Australia,Victoria,4,,,,,,,,0
2020-02-16,Australia,Western Australia,0,,,,,,,,0
2020-02-16,Canada,All States,8,,,,,0,0,0,0
2020-02-16,Canada,British Columbia,5,,,,,0,0,0,0
2020-02-16,Canada,Ontario,3,,,,,0,0,0,0
2020-02-16,Czechia,All States,0,,,,,,78,1,0
2020-02-16,Israel,All States,2,,,0,,0,276,23,0
2020-02-16,South Korea,All States,29,,,,9,,7919,858,0
2020-02-16,United Kingdom,All States,8,,,,,,,,0
2020-02-16,United States,All States,2,,,,,0,2,0,0
2020-02-16,United States,Washington,2,,,,,0,2,0,0
2020-02-17,Australia,All States,15,,,,,,,,0
2020-02-17,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-17,Australia,New South Wales,4,,,,,,,,0
2020-02-17,Australia,Northern Territory,0,,,,,,,,0
2020-02-17,Australia,Queensland,5,,,,,,,,0
2020-02-17,Australia,South Australia,2,,,,,,,,0
2020-02-17,Australia,Tasmania,0,,,,,,,,0
2020-02-17,Australia,Victoria,4,,,,,,,,0
2020-02-17,Australia,Western Australia,0,,,,,,,,0
2020-02-17,Czechia,All States,0,,,,,,80,2,0
2020-02-17,Israel,All States,2,,,0,,0,317,41,0
2020-02-17,South Korea,All States,30,,,,9,,8171,252,1
2020-02-17,United Kingdom,All States,8,,,,,,,,0
2020-02-17,United States,All States,2,,,,,0,2,0,0
2020-02-17,United States,Washington,2,,,,,0,2,0,0
2020-02-18,Armenia,All States,0,0,,,0,0,68,0,0
2020-02-18,Australia,All States,15,,,,,,,,0
2020-02-18,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-18,Australia,New South Wales,4,,,,,,,,0
2020-02-18,Australia,Northern Territory,0,,,,,,,,0
2020-02-18,Australia,Queensland,5,,,,,,,,0
2020-02-18,Australia,South Australia,2,,,,,,,,0
2020-02-18,Australia,Tasmania,0,,,,,,,,0
2020-02-18,Australia,Victoria,4,,,,,,,,0
2020-02-18,Australia,Western Australia,0,,,,,,,,0
2020-02-18,Czechia,All States,0,,,,,,80,0,0
2020-02-18,Israel,All States,2,,,0,,0,363,46,0
2020-02-18,South Korea,All States,31,,,,10,,9265,1094,1
2020-02-18,United Kingdom,All States,8,,,,,,,,0
2020-02-18,United States,All States,2,,,,,0,2,0,0
2020-02-18,United States,Washington,2,,,,,0,2,0,0
2020-02-19,Armenia,All States,0,0,,,0,0,73,5,0
2020-02-19,Australia,All States,15,,,,,,,,0
2020-02-19,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-19,Australia,New South Wales,4,,,,,,,,0
2020-02-19,Australia,Northern Territory,0,,,,,,,,0
2020-02-19,Australia,Queensland,5,,,,,,,,0
2020-02-19,Australia,South Australia,2,,,,,,,,0
2020-02-19,Australia,Tasmania,0,,,,,,,,0
2020-02-19,Australia,Victoria,4,,,,,,,,0
2020-02-19,Australia,Western Australia,0,,,,,,,,0
2020-02-19,Czechia,All States,0,,,,,,82,2,0
2020-02-19,Israel,All States,2,,,0,,0,397,34,0
2020-02-19,Poland,All States,0,0,,,0,0,,,
2020-02-19,South Korea,All States,51,,,,16,,11173,1908,20
2020-02-19,United Kingdom,All States,8,,,,,,,,0
2020-02-19,United States,All States,2,,,,,0,2,0,0
2020-02-19,United States,Washington,2,,,,,0,2,0,0
2020-02-20,Australia,All States,15,,,,,,,,0
2020-02-20,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-20,Australia,New South Wales,4,,,,,,,,0
2020-02-20,Australia,Northern Territory,0,,,,,,,,0
2020-02-20,Australia,Queensland,5,,,,,,,,0
2020-02-20,Australia,South Australia,2,,,,,,,,0
2020-02-20,Australia,Tasmania,0,,,,,,,,0
2020-02-20,Australia,Victoria,4,,,,,,,,0
2020-02-20,Australia,Western Australia,0,,,,,,,,0
2020-02-20,Czechia,All States,0,,,,,,82,0,0
2020-02-20,Israel,All States,2,,,0,,0,424,27,0
2020-02-20,South Korea,All States,104,87,,,16,1,13202,2029,53
2020-02-20,United Kingdom,All States,8,,,,,,,,0
2020-02-20,United States,All States,2,,,,,0,2,0,0
2020-02-20,United States,Washington,2,,,,,0,2,0,0
2020-02-21,Australia,All States,19,,,,,,,,4
2020-02-21,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-21,Australia,New South Wales,4,,,,,,,,0
2020-02-21,Australia,Northern Territory,0,,,,,,,,0
2020-02-21,Australia,Queensland,7,,,,,,,,2
2020-02-21,Australia,South Australia,3,,,,,,,,1
2020-02-21,Australia,Tasmania,0,,,,,,,,0
2020-02-21,Australia,Victoria,4,,,,,,,,0
2020-02-21,Australia,Western Australia,1,,,,,,,,1
2020-02-21,Canada,All States,9,,,,,0,0,0,0
2020-02-21,Canada,British Columbia,6,,,,,0,0,0,0
2020-02-21,Canada,Ontario,3,,,,,0,0,0,0
2020-02-21,Czechia,All States,0,,,,,,82,0,0
2020-02-21,Israel,All States,3,,,2,,0,452,28,1
2020-02-21,South Korea,All States,204,185,,,17,2,16400,3198,100
2020-02-21,United Kingdom,All States,8,,,,,,,,0
2020-02-21,United States,All States,2,,,,,0,2,0,0
2020-02-21,United States,Washington,2,,,,,0,2,0,0
2020-02-22,Australia,All States,20,,,,,,,,1
2020-02-22,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-22,Australia,New South Wales,4,,,,,,,,0
2020-02-22,Australia,Northern Territory,0,,,,,,,,0
2020-02-22,Australia,Queensland,8,,,,,,,,1
2020-02-22,Australia,South Australia,3,,,,,,,,0
2020-02-22,Australia,Tasmania,0,,,,,,,,0
2020-02-22,Australia,Victoria,4,,,,,,,,0
2020-02-22,Australia,Western Australia,1,,,,,,,,0
2020-02-22,Czechia,All States,0,,,,,,83,1,0
2020-02-22,Israel,All States,3,,,2,,0,474,22,0
2020-02-22,South Korea,All States,433,413,,,18,2,21586,5186,229
2020-02-22,United Kingdom,All States,8,,,,,,,,0
2020-02-22,United States,All States,2,,,,,0,2,0,0
2020-02-22,United States,Washington,2,,,,,0,2,0,0
2020-02-23,Australia,All States,20,,,,,,,,0
2020-02-23,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-23,Australia,New South Wales,4,,,,,,,,0
2020-02-23,Australia,Northern Territory,0,,,,,,,,0
2020-02-23,Australia,Queensland,8,,,,,,,,0
2020-02-23,Australia,South Australia,3,,,,,,,,0
2020-02-23,Australia,Tasmania,0,,,,,,,,0
2020-02-23,Australia,Victoria,4,,,,,,,,0
2020-02-23,Australia,Western Australia,1,,,,,,,,0
2020-02-23,Czechia,All States,0,,,,,,86,3,0
2020-02-23,Israel,All States,3,,,2,,0,530,56,0
2020-02-23,South Korea,All States,602,580,,,18,4,25577,3991,169
2020-02-23,United Kingdom,All States,12,,,,,,,,4
2020-02-23,United States,All States,2,,,,,0,2,0,0
2020-02-23,United States,Washington,2,,,,,0,2,0,0
2020-02-24,Armenia,All States,0,0,,,0,0,79,1,0
2020-02-24,Australia,All States,20,,,,,,,,0
2020-02-24,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-24,Australia,New South Wales,4,,,,,,,,0
2020-02-24,Australia,Northern Territory,0,,,,,,,,0
2020-02-24,Australia,Queensland,8,,,,,,,,0
2020-02-24,Australia,South Australia,3,,,,,,,,0
2020-02-24,Australia,Tasmania,0,,,,,,,,0
2020-02-24,Australia,Victoria,4,,,,,,,,0
2020-02-24,Australia,Western Australia,1,,,,,,,,0
2020-02-24,Canada,All States,10,,,,,0,0,0,0
2020-02-24,Canada,British Columbia,6,,,,,0,0,0,0
2020-02-24,Canada,Ontario,4,,,,,0,0,0,0
2020-02-24,Czechia,All States,0,,,,,,98,12,0
2020-02-24,Israel,All States,4,,,2,,0,608,78,1
2020-02-24,Italy,All States,229,221,,127,1,7,4324,,
2020-02-24,South Korea,All States,833,804,,,22,7,31923,6346,231
2020-02-24,United Kingdom,All States,12,,,,,,,,0
2020-02-24,United States,All States,2,,,,,0,2,0,0
2020-02-24,United States,Washington,2,,,,,0,2,0,0
2020-02-25,Armenia,All States,0,0,,,0,0,86,7,0
2020-02-25,Australia,All States,20,,,,,,,,0
2020-02-25,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-25,Australia,New South Wales,4,,,,,,,,0
2020-02-25,Australia,Northern Territory,0,,,,,,,,0
2020-02-25,Australia,Queensland,8,,,,,,,,0
2020-02-25,Australia,South Australia,3,,,,,,,,0
2020-02-25,Australia,Tasmania,0,,,,,,,,0
2020-02-25,Australia,Victoria,4,,,,,,,,0
2020-02-25,Australia,Western Australia,1,,,,,,,,0
2020-02-25,Canada,All States,11,,,,,0,0,0,1
2020-02-25,Canada,British Columbia,7,,,,,0,0,0,1
2020-02-25,Canada,Ontario,4,,,,,0,0,0,0
2020-02-25,Czechia,All States,0,,,,,,112,14,0
2020-02-25,Estonia,All States,0,0,,1,0,0,1,,
2020-02-25,Israel,All States,4,,,2,,0,715,107,0
2020-02-25,Italy,All States,322,312,,150,1,10,8623,4299,93
